Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,Discount percentage,,,
Apple,iPhone 13 Pro Max,Graphite,4GB,256 GB,Yes,4.7,"?139,900.00","?139,900.00",Apple iPhone 13 Pro Max,0,0,,,
Apple,iPhone 12 ,Purple,4GB,64 GB,Yes,4.6,"?63,999.00","?79,900.00",Apple iPhone 12 ,15901,19.90112641,,,
Apple,iPhone 6 ,Gold,1 GB,128 GB,Yes,4.4,"?49,999.00","?49,999.00",Apple iPhone 6 ,0,0,,,
realme,1,Black,4 GB,,Yes,4.4,"?10,990.00","?14,990.00",realme 1,4000,26.6844563,,,
LG,V30+ ,Black,4 GB,128 GB,Yes,4.3,"?29,999.00","?29,999.00",LG V30+ ,0,0,,,
Xiaomi,Redmi Y2 ,Black,3 GB,32 GB,Yes,4.3,"?9,478.00","?9,478.00",Xiaomi Redmi Y2 ,0,0,,,
GIONEE,F103 3Gb Version ,Black,3 GB,16 GB,Yes,3.5,"?7,999.00","?7,999.00",GIONEE F103 3Gb Version ,0,0,,,
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,Yes,4.4,"?26,600.00","?26,600.00",SAMSUNG Galaxy C7 Pro ,0,0,,,
GIONEE,Max ,Black,2 GB,32 GB,Yes,4.1,"?6,299.00","?7,990.00",GIONEE Max ,1691,21.16395494,,,
OPPO,A1K,Black,2 GB,32 GB,Yes,4.3,"?7,990.00","?10,990.00",OPPO A1K,3000,27.29754322,,,
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,Yes,4.1,"?6,549.00","?9,490.00",SAMSUNG On7 Pro ,2941,30.99051633,,,
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,Yes,4.5,"?14,499.00","?16,999.00",Infinix Note 11 ,2500,14.70674746,,,
POCO,M3 ,Cool Blue,4 GB,64 GB,Yes,4.3,"?10,999.00","?11,999.00",POCO M3 ,1000,8.334027836,,,
OPPO,A15S,Fancy White,4 GB,64 GB,Yes,4.3,"?12,889.00","?12,989.00",OPPO A15S,100,0.769882208,,,
GIONEE,S6S ,Mocha Gold,3 GB,32 GB,Yes,4,"?15,999.00","?15,999.00",GIONEE S6S ,0,0,,,
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,Yes,,"?12,990.00","?14,989.00",Xiaomi Mi A3 ,1999,13.33644673,,,
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,Yes,4.3,"?19,999.00","?19,999.00",Infinix Zero 5 Pro,0,0,,,
SAMSUNG,Guru FM Plus SM-B110E/D,Black,,2 MB,Yes,4.3,"?1,448.00","?1,661.00",SAMSUNG Guru FM Plus SM-B110E/D,213,12.82360024,,,
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,"?157,999.00","?179,999.00",SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012,,,
Nokia,6,Silver,3 GB,32 GB,Yes,3.9,"?7,999.00","?7,999.00",Nokia 6,0,0,,,
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Xiaomi Redmi Note 6 Pro ,0,0,,,
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4,"?8,289.00","?8,289.00",SAMSUNG Galaxy M02 ,0,0,,,
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5,"?13,999.00","?13,999.00",Lenovo Sisley S60 ,0,0,,,
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3,"?29,999.00","?29,999.00",realme GT Master Edition ,0,0,,,
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7,"?6,699.00","?6,699.00",Nokia 8110 4G,0,0,,,
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2,"?16,990.00","?20,990.00",OPPO F17,4000,19.05669366,,,
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4,"?27,999.00","?29,999.00",realme GT Master Edition ,2000,6.666888896,,,
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5,"?71,000.00","?71,000.00",Google Pixel 3,0,0,,,
realme,8i ,Space Purple,4 GB,64 GB,Yes,,"?13,999.00","?15,999.00",realme 8i ,2000,12.5007813,,,
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5,"?11,999.00","?11,999.00",realme 5i ,0,0,,,
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4,"?14,939.00","?14,939.00",Motorola Quench X T3,0,0,,,
OPPO,F7,Red,6 GB,128 GB,Yes,4.5,"?27,990.00","?27,990.00",OPPO F7,0,0,,,
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8,"?4,990.00","?4,990.00",GIONEE P7 ,0,0,,,
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4,"?49,999.00","?65,999.00",SAMSUNG Galaxy S20 FE ,16000,24.24279156,,,
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3,"?27,239.00","?31,489.00",SAMSUNG M52 5G,4250,13.49677665,,,
Motorola,G,Black,1 GB,16 GB,Yes,4.4,"?9,999.00","?9,999.00",Motorola G,0,0,,,
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5,"?85,400.00","?85,400.00",Apple iPhone 7 Plus ,0,0,,,
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3,"?11,748.00","?12,690.00",Xiaomi Redmi Note 7 ,942,7.423167849,,,
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6,"?121,300.00","?121,300.00",Apple iPhone 11 Pro ,0,0,,,
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3,"?13,999.00","?13,999.00",Xiaomi REDMI 9 Prime ,0,0,,,
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2,"?8,200.00","?8,200.00",SAMSUNG Galaxy J2 Pro ,0,0,,,
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3,"?17,989.00","?17,989.00",SAMSUNG Galaxy M31 ,0,0,,,
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4,"?157,999.00","?179,999.00",SAMSUNG Galaxy Z Fold3 5G ,22000,12.22229012,,,
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4,"?71,999.00","?100,999.00",SAMSUNG Galaxy S21 Plus ,29000,28.71315558,,,
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5,"?24,999.00","?24,999.00",realme X2 ,0,0,,,
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,"?9,999.00","?11,999.00",Infinix Hot 11,2000,16.66805567,,,
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8,"?13,500.00","?13,500.00",SAMSUNG Galaxy Grand Neo ,0,0,,,
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5,"?48,780.00","?48,780.00",vivo X60 Pro,0,0,,,
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1,"?2,860.00","?2,860.00",Nokia 222,0,0,,,
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3,"?21,099.00","?26,900.00",SAMSUNG Galaxy A50s ,5801,21.56505576,,,
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3,"?7,500.00","?7,500.00",SAMSUNG Galaxy J2 2018 ,0,0,,,
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6,"?91,900.00","?91,900.00",Apple iPhone XR ,0,0,,,
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1,"?10,999.00","?10,999.00",Lenovo Vibe K5 Note ,0,0,,,
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4,"?7,499.00","?7,499.00",Infinix Hot 4 Pro,0,0,,,
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3,"?18,340.00","?18,340.00",SAMSUNG Galaxy E7 ,0,0,,,
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3,"?73,999.00","?87,999.00",SAMSUNG Galaxy S21 ,14000,15.9092717,,,
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9,"?6,266.00","?6,266.00",Lenovo A6600 Plus ,0,0,,,
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5,"?9,999.00","?9,999.00",Xiaomi Redmi Note 4 ,0,0,,,
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3,"?13,760.00","?13,760.00",SAMSUNG Galaxy M21 ,0,0,,,
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1,"?16,999.00","?16,999.00",Lenovo K10 Note ,0,0,,,
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6,"?42,999.00","?47,900.00",Apple iPhone XR ,4901,10.23173278,,,
Nokia,9,Blue,6 GB,128 GB,Yes,3.8,"?56,299.00","?56,299.00",Nokia 9,0,0,,,
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2,"?39,999.00","?47,990.00",OPPO Reno7 Pro 5G,7991,16.65138571,,,
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,"?2,870.00","?2,870.00",SAMSUNG B351E/Metro 350,0,0,,,
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,"?5,299.00","?5,299.00",ASUS Zenfone Go ,0,0,,,
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4,"?7,499.00","?7,999.00",realme Narzo 50i ,500,6.250781348,,,
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4,"?8,999.00","?10,499.00",Nokia C20 Plus ,1500,14.28707496,,,
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4,"?6,499.00","?6,999.00",realme C2 ,500,7.143877697,,,
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6,"?4,999.00","?4,999.00",ASUS Zenfone Go 5.0 LTE 2nd Gen ,0,0,,,
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8,"?13,998.00","?13,998.00",LG W30 Pro ,0,0,,,
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,,"?19,990.00","?22,990.00",OPPO F19s,3000,13.04915181,,,
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8,"?5,699.00","?5,699.00",LG K8 ,0,0,,,
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4,"?29,990.00","?32,990.00",vivo Y20A 2021 ,3000,9.093664747,,,
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6,"?149,900.00","?149,900.00",Apple iPhone 12 Pro Max ,0,0,,,
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,"?99,900.00","?121,300.00",Apple iPhone 11 Pro ,21400,17.6422094,,,
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3,"?13,990.00","?17,990.00",OPPO A53,4000,22.23457476,,,
realme,X2 ,Pearl White,4 GB,,Yes,4.5,"?17,999.00","?17,999.00",realme X2 ,0,0,,,
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1,"?12,999.00","?12,999.00",Motorola G6 Play,0,0,,,
LG,Q6 ,Black,3 GB,32 GB,Yes,4,"?16,990.00","?16,990.00",LG Q6 ,0,0,,,
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3,"?15,990.00","?16,999.00",Xiaomi Redmi Note 9 Pro ,1009,5.935643273,,,
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4,"?17,999.00","?21,999.00",realme 9 Pro 5G,4000,18.18264467,,,
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8,"?2,249.00","?2,249.00",Nokia 125 DS,0,0,,,
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5,"?80,000.00","?80,000.00",Google Pixel 3,0,0,,,
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2,"?21,001.00","?21,001.00",LG Q7+ ,0,0,,,
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3,"?18,900.00","?18,900.00",SAMSUNG Galaxy A30s ,0,0,,,
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6,"?106,900.00","?106,900.00",Apple iPhone X ,0,0,,,
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6,"?61,000.00","?61,000.00",Google Pixel 2,0,0,,,
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,"?10,499.00","?12,999.00",realme Narzo 20 ,2500,19.23224863,,,
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,"?17,999.00","?21,999.00",POCO M4 Pro,4000,18.18264467,,,
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,"?56,990.00","?56,990.00",HTC U11+ ,0,0,,,
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,"?9,299.00","?10,999.00",Infinix Hot 10 Play,1700,15.45595054,,,
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,"?19,999.00","?19,999.00",ASUS ZenFone Max Pro M2 ,0,0,,,
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,"?46,990.00","?51,990.00",vivo X70 Pro ,5000,9.617234083,,,
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,"?8,200.00","?8,200.00",SAMSUNG Galaxy J2 Pro ,0,0,,,
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,"?11,000.00","?11,000.00",SAMSUNG Galaxy A10s ,0,0,,,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,"?62,500.00","?62,500.00",SAMSUNG Galaxy S9 ,0,0,,,
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,"?10,888.00","?10,888.00",Xiaomi Redmi Y2 ,0,0,,,
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,"?13,999.00","?16,999.00",Infinix Note 11S,3000,17.64809695,,,
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,"?14,999.00","?18,999.00",realme 9 5G,4000,21.05373967,,,
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,"?89,900.00","?89,900.00",Apple iPhone 13 ,0,0,,,
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",Infinix Zero 5,0,0,,,
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,"?34,990.00","?37,990.00",IQOO 3,3000,7.896814951,,,
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,"?5,299.00","?5,299.00",ASUS Zenfone Go 2nd Gen,0,0,,,
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,"?15,999.00","?16,999.00",realme 8,1000,5.882698982,,,
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,"?71,999.00","?74,900.00",Apple iPhone 12 Mini ,2901,3.873164219,,,
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,"?20,999.00","?20,999.00",realme X2 ,0,0,,,
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,"?50,000.00","?50,000.00",LG G7 ThinQ ,0,0,,,
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,"?39,000.00","?39,000.00",SAMSUNG Galaxy A9 ,0,0,,,
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,"?9,999.00","?9,999.00",GIONEE Elife E7 Mini ,0,0,,,
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,"?49,900.00","?49,900.00",Apple iPhone 11 ,0,0,,,
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,"?149,900.00","?149,900.00",Apple iPhone 13 Pro ,0,0,,,
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,"?8,999.00","?11,999.00",POCO C31,3000,25.00208351,,,
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,"?17,990.00","?18,990.00",OPPO A53s 5G,1000,5.265929437,,,
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4,"?6,499.00","?6,499.00",Lenovo A5000 ,0,0,,,
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,"?11,999.00","?12,999.00",realme 5s ,1000,7.692899454,,,
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,"?71,500.00","?71,500.00",Apple iPhone 6 ,0,0,,,
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,"?30,999.00","?30,999.00",POCO F1,0,0,,,
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,"?3,899.00","?4,399.00",Nokia 225 4G DS 2020,500,11.3662196,,,
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,"?15,499.00","?15,499.00",SAMSUNG Galaxy M21 ,0,0,,,
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,"?13,899.00","?13,990.00",SAMSUNG Galaxy M21 2021 Edition ,91,0.650464618,,,
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,"?17,990.00","?17,990.00",Xiaomi Redmi Note 9 Pro ,0,0,,,
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,"?16,499.00","?17,999.00",SAMSUNG Galaxy A12 ,1500,8.333796322,,,
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,"?14,443.00","?14,443.00",Xiaomi Mi A2 ,0,0,,,
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,"?9,000.00","?9,000.00",LG K10 2017 ,0,0,,,
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,"?10,499.00","?10,999.00",Nokia 3.2,500,4.545867806,,,
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,"?12,990.00","?16,990.00",OPPO A9,4000,23.54326074,,,
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,"?13,199.00","?13,199.00",Nokia 5.1 Plus ,0,0,,,
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,"?28,999.00","?34,999.00",POCO F3 GT,6000,17.14334695,,,
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,"?54,900.00","?54,900.00",Apple iPhone SE ,0,0,,,
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,"?22,900.00","?22,900.00",SAMSUNG Galaxy A5-2017 ,0,0,,,
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,"?26,999.00","?29,999.00",realme X7 Max,3000,10.00033334,,,
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,"?32,999.00","?39,900.00",Apple iPhone SE ,6901,17.29573935,,,
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,"?22,990.00","?22,990.00",OPPO Rohit Sharma Limited Edition,0,0,,,
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,"?29,999.00","?31,999.00",realme X3 SuperZoom ,2000,6.250195319,,,
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,"?9,999.00","?9,999.00",Infinix Hot S3,0,0,,,
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,"?54,900.00","?54,900.00",Apple iPhone SE ,0,0,,,
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,"?71,999.00","?74,900.00",Apple iPhone 12 Mini ,2901,3.873164219,,,
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,"?13,890.00","?13,990.00",vivo Y1S ,100,0.714796283,,,
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,"?3,549.00","?3,549.00",Lenovo A1000 ,0,0,,,
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,"?41,999.00","?41,999.00",realme X50 Pro ,0,0,,,
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4,"?8,229.00","?8,229.00",SAMSUNG Galaxy M02 ,0,0,,,
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,"?70,000.00","?70,000.00",Apple iPhone 6s Plus ,0,0,,,
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,"?12,999.00","?12,999.00",ASUS ZenFone Max M2 ,0,0,,,
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,"?12,499.00","?12,499.00",Nokia 5,0,0,,,
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,"?9,999.00","?11,099.00",Nokia C20 Plus ,1100,9.910802775,,,
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,"?14,162.00","?14,162.00",LG L 80 Dual ,0,0,,,
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,"?6,480.00","?7,990.00",SAMSUNG On5 Pro ,1510,18.89862328,,,
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,"?11,999.00","?11,999.00",Lenovo K8 Plus ,0,0,,,
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,"?12,499.00","?13,999.00",realme Narzo 50A ,1500,10.71505108,,,
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,"?30,495.00","?30,495.00",SAMSUNG Galaxy Note 5 ,0,0,,,
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,"?9,490.00","?9,490.00",realme 1,0,0,,,
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,"?16,499.00","?16,499.00",GIONEE A1 Plus ,0,0,,,
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,"?69,999.00","?83,999.00",SAMSUNG Galaxy S21 ,14000,16.66686508,,,
realme,7,Mist White,6 GB,64 GB,Yes,4.3,"?14,999.00","?17,999.00",realme 7,3000,16.66759264,,,
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,"?8,799.00","?11,999.00",Motorola E7 Power ,3200,26.66888907,,,
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,"?14,995.00","?14,995.00",OPPO A83,0,0,,,
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,"?14,449.00","?14,449.00",vivo Y21A,0,0,,,
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,"?32,999.00","?34,999.00",realme X3 SuperZoom ,2000,5.714448984,,,
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,"?9,990.00","?9,990.00",LG K10 2017 ,0,0,,,
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,"?35,999.00","?35,999.00",ASUS 6Z ,0,0,,,
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4,"?6,999.00","?13,499.00",Motorola G4 Plus,6500,48.15171494,,,
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,"?21,999.00","?31,999.00",Nokia 8.1,10000,31.25097659,,,
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4,"?7,454.00","?7,454.00",SAMSUNG Galaxy J1 ,0,0,,,
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,"?39,990.00","?39,990.00",vivo X50  ,0,0,,,
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,"?11,999.00","?12,999.00",realme Narzo 10 ,1000,7.692899454,,,
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,"?7,399.00","?7,399.00",Nokia 3.1 Plus ,0,0,,,
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,"?15,990.00","?15,990.00",SAMSUNG Galaxy M21 ,0,0,,,
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,"?41,900.00","?41,900.00",SAMSUNG Galaxy S7 Edge ,0,0,,,
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,"?17,999.00","?17,999.00",Infinix Zero 5,0,0,,,
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,"?19,178.00","?19,900.00",SAMSUNG Galaxy M31s ,722,3.628140704,,,
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,"?8,299.00","?9,999.00",Infinix Hot 10 Play,1700,17.00170017,,,
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,"?1,445.00","?1,445.00",SAMSUNG Guru FM Plus,0,0,,,
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,"?12,999.00","?12,999.00",Infinix Hot 9 Pro,0,0,,,
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,"?11,999.00","?11,999.00",Xiaomi Redmi Note 8 ,0,0,,,
Nokia,6310,Black,8 MB,16 MB,Yes,,"?4,189.00","?4,189.00",Nokia 6310,0,0,,,
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,"?38,999.00","?38,999.00",ASUS 6Z ,0,0,,,
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,"?49,990.00","?56,990.00",SAMSUNG S20 FE 5G ,7000,12.28285664,,,
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,"?129,900.00","?129,900.00",Apple iPhone 13 Pro Max ,0,0,,,
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4,"?55,900.00","?55,900.00",SAMSUNG Galaxy S6 ,0,0,,,
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,"?26,999.00","?29,999.00",realme 9 Pro+ 5G,3000,10.00033334,,,
vivo,Y73 ,Roman Black,,128 GB,Yes,,"?29,990.00","?32,990.00",vivo Y73 ,3000,9.093664747,,,
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,"?23,596.00","?23,696.00",SAMSUNG Galaxy A22 5G ,100,0.422012154,,,
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,"?15,990.00","?15,990.00",vivo Y94,0,0,,,
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,"?8,299.00","?8,299.00",Nokia 3.1 Plus ,0,0,,,
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,"?10,499.00","?10,999.00",realme Narzo 30A ,500,4.545867806,,,
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4,"?6,980.00","?6,980.00",LG K10 K420DS ,0,0,,,
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,"?60,990.00","?60,990.00",OPPO Find X,0,0,,,
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,"?1,700.00","?1,700.00",SAMSUNG Guru Plus B110,0,0,,,
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,"?140,300.00","?140,300.00",Apple iPhone 11 Pro ,0,0,,,
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,"?27,999.00","?29,999.00",realme GT Master Edition ,2000,6.666888896,,,
